barcode,name,price,category,description
886742859670,Calvin Klein Women's Cardigan,34.99,Women,Soft knit cardigan with button closure
190049632111,Michael Kors Crossbody Bag,79.99,Women,Leather crossbody bag with gold hardware
883929669202,Nike Air Max Sneakers,89.99,Men,Athletic sneakers with air cushioning
190049701939,Ralph Lauren Polo Shirt,39.99,Men,Classic fit polo shirt cotton blend
194253539315,Kate Spade Wallet,49.99,Women,Saffiano leather wallet with zip closure
190136885438,Levi's 501 Original Jeans,54.99,Men,Classic straight leg denim jeans
194252668849,Tommy Hilfiger Dress Shirt,29.99,Men,Regular fit dress shirt wrinkle resistant
885458877456,Fossil Women's Watch,129.99,Women,Stainless steel watch with leather strap
190049699331,Coach Tote Bag,149.99,Women,Large leather tote with multiple compartments
886742868511,Steve Madden Ankle Boots,69.99,Women,Trendy ankle boots with block heel
194252776971,Vince Camuto Blouse,44.99,Women,Elegant blouse with flutter sleeves
190049716953,Kenneth Cole Sunglasses,39.99,Men,Designer sunglasses with UV protection
885458654821,Nine West Pumps,59.99,Women,Classic pointed toe pumps comfortable fit
190136918931,Guess Crossbody Purse,64.99,Women,Compact crossbody with logo hardware
194252814599,Sperry Boat Shoes,69.99,Men,Leather boat shoes non-marking sole
886742876189,Anne Klein Blazer,89.99,Women,Tailored blazer stretch fabric
190049684009,Ray-Ban Sunglasses,119.99,Men,Iconic wayfarer style UV protection
885458956334,Adidas Running Shoes,79.99,Men,Lightweight running shoes with boost
194253612815,Nautica Sweater,49.99,Men,Cozy pullover sweater quarter zip
190136963542,Timex Watch,89.99,Men,Classic analog watch water resistant
886742899501,Columbia Fleece Jacket,74.99,Men,Warm fleece jacket with zippered pockets
190049748398,Skechers Walking Shoes,64.99,Women,Memory foam insole comfortable fit
194252891156,Jones New York Pants,54.99,Women,Dress pants straight leg modern fit
885458998761,Yankee Candle Large Jar,27.99,Home Decor,22oz scented candle 110-150 hour burn
190136998877,KitchenAid Utensil Set,34.99,Home Decor,Stainless steel cooking utensils 5-piece
886743012244,Cuisinart Knife Set,89.99,Home Decor,15-piece knife block set stainless steel
190049801126,Ninja Blender,99.99,Home Decor,Professional blender 1000 watts
194253657788,Keurig K-Cup Pods,24.99,Others,Coffee pods variety pack 40 count
885459034512,Calphalon Frying Pan,49.99,Home Decor,Non-stick frying pan 12 inch hard anodized
190137045663,Lodge Cast Iron Skillet,44.99,Home Decor,Pre-seasoned cast iron 12 inch skillet
886743089221,Pyrex Glass Storage Set,29.99,Home Decor,10-piece glass food storage containers
190049856609,OXO Good Grips Tools,19.99,Home Decor,Kitchen tool set 3-piece soft grip
194253701893,Hamilton Beach Toaster,39.99,Home Decor,4-slice toaster extra wide slots
885459098877,Black+Decker Coffee Maker,49.99,Home Decor,12-cup programmable coffee maker
190137112238,Rubbermaid Food Containers,24.99,Home Decor,Food storage containers 42-piece set
886743156644,Martha Stewart Bakeware,34.99,Home Decor,Non-stick baking pan set 5-piece
190049923155,All-Clad Stockpot,189.99,Home Decor,Stainless steel stockpot 8 quart with lid
194253789433,Le Creuset Dutch Oven,279.99,Home Decor,Enameled cast iron 5.5 quart dutch oven
885459167721,Dyson Vacuum Cleaner,299.99,Home Decor,Cordless stick vacuum HEPA filtration
190137189002,Shark Steam Mop,99.99,Home Decor,Steam pocket mop sanitizes floors
886743234556,Bissell Carpet Cleaner,199.99,Home Decor,Deep clean carpet cleaner pet formula
190049998877,iRobot Roomba,349.99,Home Decor,Robot vacuum WiFi connected smart mapping
194253856612,Swiffer WetJet,29.99,Home Decor,Floor mop starter kit with cleaning solution
885459234409,Bounty Paper Towels,24.99,Others,Select-a-size paper towels 12 rolls
190137267733,Tide Laundry Detergent,19.99,Others,Liquid laundry detergent 64 loads
886743312267,Downy Fabric Softener,14.99,Others,Ultra liquid fabric softener 170 loads
190050076612,Cascade Dishwasher Pods,18.99,Others,ActionPacs dishwasher detergent 78 count
194253934455,Clorox Disinfecting Wipes,12.99,Others,Disinfecting wipes 3 pack 75 count each
885459312234,Lysol Spray,8.99,Others,Disinfectant spray 19oz kills 99.9% germs
190137356651,Febreze Air Freshener,6.99,Others,Air freshener spray extra strength 8.8oz
886743389988,Glad Trash Bags,16.99,Others,ForceFlexPlus trash bags 80 count 13 gallon
190050154423,Ziploc Storage Bags,11.99,Others,Storage bags variety pack 347 count
194254012266,Reynolds Aluminum Foil,8.99,Others,Heavy duty aluminum foil 130 sq ft
885459389945,Kleenex Tissue,19.99,Others,Facial tissue 12 boxes 144 count each
190137434512,Quilted Northern Toilet Paper,24.99,Others,Ultra plush toilet paper 24 mega rolls
886743467699,Scott Paper Towels,29.99,Others,Choose-a-sheet paper towels 15 rolls
190050232288,Charmin Toilet Paper,34.99,Others,Ultra soft toilet paper 36 rolls
194254089988,Cottonelle Wipes,12.99,Others,Flushable wipes 4 packs 252 wipes total
885459467656,Brawny Paper Towels,21.99,Others,Pick-a-size paper towels 16 rolls
190137512223,Viva Paper Towels,18.99,Others,Signature cloth paper towels 8 rolls
886743545422,Angel Soft Toilet Paper,19.99,Others,Bath tissue 36 rolls double plus rolls
190050310177,Seventh Generation Cleaner,9.99,Others,All-purpose cleaner 23 fl oz free & clear
